Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
Abduction T4 Movie Special,2011,N/A,02 Oct 2011,N/A,Documentary,Steve Kemsley,Steven Vinacour,Miquita Oliver,N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt2072035,movie,N/A,N/A,N/A,N/A,True,
The Last Movie House,2011,N/A,22 Aug 2011,12 min,"Documentary, Short",R.N. Millward,"R.N. Millward, Dave Stokes","Nigel Cooper, Bazz Hancher, Kieron Hazel, Adrian Mills","Celebrating the survival of The Movie House, an independent video rental library opened in Kidderminster, UK, during the early days of video and has survived Blockbuster, downloads, satellite TV etc.",English,UK,N/A,N/A,[],N/A,N/A,N/A,tt2072266,movie,N/A,N/A,N/A,N/A,True,
Grasping the Sparrows Tail: A Taiji Movie,2011,N/A,N/A,77 min,"Documentary, Biography, Family",Judlin Willmont,Judlin Willmont,Dennis Willmont,Grasping the Sparrows tail documents my fathers journey as we travel together through China searching for the origins of Taiji Quan (T'ai Ch'i). Along the way we meet with various masters ...,English,"China, USA",N/A,N/A,[],N/A,N/A,N/A,tt2059219,movie,N/A,N/A,N/A,N/A,True,
"Swarmanoid, the Movie",2011,N/A,08 Aug 2011,5 min,Short,"Mauro Birattari, Rehan O'Grady","Mauro Birattari, Rehan O'Grady",N/A,"Swarmanoid is a heterogeneous swarm in which different groups of robots have different capabilities: some robots are specialized in manipulating objects and climbing, some in moving on the ground and transporting objects, and some in",English,Belgium,N/A,https://m.media-amazon.com/images/M/MV5BMTI4MDIwNTUtZjY2Ni00NzAwLWEyMTItOWY3NjM0OTFiMWVjXkEyXkFqcGdeQXVyMjc5OTYyMzE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2064944,movie,N/A,N/A,N/A,N/A,True,
Uncle Tad Baker's Loon Show: The Movie,2011,N/A,N/A,113 min,"Documentary, Comedy",Tad Baker,N/A,"Rob Alexander, Lee Howard, Dave Lommen",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2082494,movie,N/A,N/A,N/A,N/A,True,
Uncle Tad Baker's Loon Show: The Movie,2011,N/A,N/A,113 min,"Documentary, Comedy",Tad Baker,N/A,Myron The Moron,"The world's first audience-participation reality show, controversial for its political-incorrectness, rudeness, offensiveness and vulgarity. The Loon Show is the essence of free-speech and ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2082495,movie,N/A,N/A,N/A,N/A,True,
Hi There Horror Movie Fans,2011,N/A,01 Sep 2011,98 min,"Documentary, Biography, Comedy","Sean Kotz, Christopher Valluzzo",Sean Kotz,"William Bowman, John Dimes, William Kaffenberger","For nearly two decades in three different TV markets, Bill Bowman entertained horror movie fans as 'The Bowman Body.' In the early 1970s in Richmond, Virginia, he outdrew Johnny Carson and became a local icon with little kids, col...",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWJhMjczY2YtMGM5Ni00YWNhLTkzMDYtZWM1MjBiNDFjOWQ0XkEyXkFqcGdeQXVyMzI2MDEwNA@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2083982,movie,N/A,N/A,N/A,N/A,True,
Silent Movie,2011,N/A,01 Nov 2011,15 min,"Short, Drama",Brian Pera,Brian Pera,"Savannah Bearden, Brian Pera","Part of the ongoing Woman's Picture series, this film features series regulars and siblings Mackie and Meredith, who shop for wardrobe at a vintage clothing store for a silent film Mackie intends to make, bickering about the past ...",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2099722,movie,N/A,N/A,N/A,N/A,True,
Redneck Superheros: The Movie,2011,Not Rated,30 Apr 2011,72 min,Comedy,"Dylan Rhodes, Keith Voigt Jr.",Keith Voigt Jr.,"Derek McCutcheon, Zach Hubbard, Dylan Rhodes","Meet Gumfy and Dicnar, they are the Redneck Superheros. They keep the mean streets of WINKERLANd safe, or so they thought. Two super villains come to ruin the towns peace. Will the Redneck Superheros be able to stop them?",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2106612,movie,N/A,N/A,N/A,N/A,True,
Story of Movie,2011,N/A,16 Jul 2011,N/A,Documentary,Joe Fang,N/A,"Sung-kee Ahn, Joon-ho Bong, Yongyuan Cui, Ui-seok Kim",Special on Korean cinema.,Chinese,China,N/A,N/A,[],N/A,N/A,N/A,tt2107789,movie,N/A,N/A,N/A,N/A,True,
Movie Kingdom,2011–,N/A,05 Nov 2011,N/A,Comedy,N/A,N/A,"James Mullinger, Rachael Wheeler, Maff Brown",N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt2113381,series,,,,,True,1
Beard Talk: The Movie,2011,N/A,N/A,41 min,"Short, Comedy, Drama","Steven Landau, Benjamin Kiviat","Benjamin Kiviat (story), Benjamin Kiviat","Trevor Cunnion, Tjasa Ferme, Brendan Jones, Dasha Kittredge",Beard Talk is a male-oriented Talk Show designed for local access television. It is run by three young men whose ideas for the direction of the show differ drastically enough to cause passive-aggressive on-air conflicts.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2123904,movie,N/A,N/A,N/A,N/A,True,
Best Movie of the 90s,2011,N/A,02 Dec 2011,12 min,"Documentary, Short, Drama, History, Horror, Mystery, Sci-Fi",Chris Weiderman,"Chris Weiderman (story), Chris Weiderman, Chris Weiderman",Chris Weiderman,"A found documentary uncovering aliens, conspiracies, paranoia, and one man's journey to insanity.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2124749,movie,N/A,N/A,N/A,N/A,True,
Doctor S Battles the Sex Crazed Reefer Zombies: The Movie: The Musical,2011,N/A,N/A,80 min,"Comedy, Horror, Musical",Bryan Ortiz,Bryan Ortiz,Rick Carillo,N/A,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt1969023,movie,N/A,N/A,N/A,N/A,True,
Home Movie,2011,N/A,N/A,2 min,"Short, Biography, Drama",Matt Eckholm,N/A,"Dave Eckholm, Teri Eckholm, Brian Eckholm",The true colors of a family's vacation is revealed through the footage taken from their home movie camera.,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt1969056,movie,N/A,N/A,N/A,N/A,True,
Pathos: Movie Extra Tropfest 2011,2011,N/A,N/A,4 min,"Short, History, War","Cadyn Binns, Richard Lord","Cadyn Binns, Richard Lord","Cadyn Binns, Jack Matthews",An encounter between two young opposing soldiers showing a moment of compassion.,N/A,Australia,N/A,N/A,[],N/A,N/A,N/A,tt1971496,movie,N/A,N/A,N/A,N/A,True,
Fantastic Movie Trailers 10: Midnight Madness 3!,2011,N/A,26 Jun 2011,93 min,"Horror, Sci-Fi, Thriller",N/A,N/A,N/A,"Welcome to this tenth compilation of fantastic movie trailers! From the early black & white ""Spook-shows"" to the 70's Grindhouse exploitation double bills, midnight shows were always where ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt1980117,movie,N/A,N/A,N/A,N/A,True,
Just Getting By: The Movie,2011,N/A,25 Dec 2011,6 min,"Short, Comedy","Rebecca Brackins, Robin Ellsworth",Robin Ellsworth,"John Mark Boonaerts, William Conklin, Robin Ellsworth",When Kelsey Chandler wakes up one morning when her alarm clock doesn't go off causing her to be late for work. She didn't know what a roller coaster ride she had begun.,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1980157,movie,N/A,N/A,N/A,N/A,True,
"Kria, A Road Movie",2011,N/A,23 Sep 2011,18 min,"Short, Adventure, Comedy, Mystery",Dögg Mósesdóttir,N/A,Ingibjörg Reynisdóttir,"A super 8mm road movie that takes place in Wild West of Iceland. A draculesque gypsy, driving a Russian van, picks up a teenage girl called Kria hitch hiking in the lava fields. They have ...",English,Iceland,N/A,N/A,[],N/A,N/A,N/A,tt1980161,movie,N/A,N/A,N/A,N/A,True,
Shakespeare in LYTS: The Movie,2011,N/A,N/A,55 min,"Documentary, Drama",N/A,N/A,N/A,"Eight Bahamian teenagers perform 21 of the most popular, funny, romantic and dramatic scenes from Shakespeare in unique roving-theatre style through a tropical garden paradise. This film makes Shakespeare accessible to young and o...",English,Bahamas,N/A,N/A,[],N/A,N/A,N/A,tt1995429,movie,N/A,N/A,N/A,N/A,True,
Parks Commissioner Movie Opening 2,2011,N/A,10 Jul 2011,N/A,Short,Dennis Carl Gleason,N/A,Zari Santner,N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt1997491,movie,N/A,N/A,N/A,N/A,True,
A Parisian Movie,2011,N/A,01 Jul 2011,25 min,Short,Quentin Shih,N/A,"Camille Chalons, Bernard William, Michael Sabuco, Simon Luca Oldani","Paris at sunset, a girl walks into a kebab restaurant off the street and is forced to wait 15 minutes for her take-out...","French, English, Mandarin","USA, France, China",N/A,https://m.media-amazon.com/images/M/MV5BMTU0NTg3MzQ2MF5BMl5BanBnXkFtZTcwNDE1Njc4NQ@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt1964447,movie,N/A,N/A,N/A,N/A,True,
Trouble in the Movie Queue,2011,N/A,N/A,8 min,"Short, Comedy",John P. Hess,N/A,"T.J. Dalrymple, Ed Cosico, Wendy Savage, Allison Lindsey Williams",A cultured movie queue nearly wrecks a marriage.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt1989702,movie,N/A,N/A,N/A,N/A,True,
Violent Night: The Movie,2011,N/A,N/A,86 min,"Comedy, Horror, Thriller",J. Wesley Bassard,"J. Wesley Bassard (story), J. Wesley Bassard, Laura Beth Love (story)","J. Wesley Bassard, Erin Bibelheimer, David A. Hoffman, Laura Beth Love","As the holidays approach, Wesley, Laura Beth and Joyce are three Los Angeles roommates just trying to survive the stresses of work, school and festive parties! When a co-worker decides to ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2027269,movie,N/A,N/A,N/A,N/A,True,
Milk'd! A Reality Movie,2011,N/A,20 Aug 2012,7 min,"Short, Comedy","Mauri Bernstein, Danika Dinsmore","Kevin B. Barron, Mauri Bernstein","Blaine Anderson, Avital Ludwig, Adrian Neblett, Martin Van Steinburg","Holly loves children, animals and the men she shouldn't. In spite of being a sock puppet in a family and a world of actual people, nobody, including her, has really noticed that she is ...",English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt2047793,movie,N/A,N/A,N/A,N/A,True,
Sweetie Pie the Movie,2011,N/A,N/A,6 min,"Short, Action, Adventure",Arielle Sag,N/A,"Sweetie Pie, Arielle Sag",Sweetie Pie gets videoed and doesn't like it.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2054814,movie,N/A,N/A,N/A,N/A,True,
Road Movie,2011,N/A,07 Jul 2011,32 min,"Documentary, Short",Christophe Bisson,N/A,N/A,Almost silent portraits of men and women who guard for themselves the secret landscapes haunting them.,French,France,N/A,N/A,[],N/A,N/A,N/A,tt2006217,movie,N/A,N/A,N/A,N/A,True,
What Is Life? The Movie.,2011,N/A,N/A,89 min,"Documentary, Family",Howard Weiner,N/A,Howard Weiner,The film explores life's big questions for which there are no answers Is there a God What is the soul Is there destiny. The filmmaker tackles these and other such questions with a mixture of philosophy and humor by interviewing among,English,"United States, Brazil, Hungary, China, Vietnam, Czech Republic, Israel, South Korea",1 win,https://m.media-amazon.com/images/M/MV5BMTY0MTI1MTM1NF5BMl5BanBnXkFtZTcwNjc2MTM1Nw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2006303,movie,N/A,N/A,N/A,N/A,True,
My First Horror Movie,2011,N/A,N/A,5 min,"Short, Fantasy, Horror, Thriller",Neil Needleman,Neil Needleman,N/A,Who's to say what's 'good' and what's 'evil?' Certainly not the people who kill in the name of 'God'.,N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt2011146,movie,N/A,N/A,N/A,N/A,True,
Go See This Movie,2011–2012,N/A,19 Aug 2011,N/A,Talk-Show,N/A,N/A,N/A,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2678610,series,,,,,True,1
Yes It's a Movie,2011,Not Rated,01 Oct 2011,38 min,Short,N/A,N/A,"Frank April, Romain De Marchi, Benji Ritchie","YES. It's a Movie follows the legendary YES. Crew around the wintery globe in search of untouched lines, deep powder, and good times.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTQzMDM0MjYyOF5BMl5BanBnXkFtZTgwMjE5NzA2MDE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2765768,movie,N/A,N/A,N/A,N/A,True,
Calgary International Film Festival: Movie Magic,2011,N/A,31 May 2011,6 min,Short,Dean Bennett,N/A,N/A,N/A,English,Canada,1 win.,N/A,[],N/A,N/A,N/A,tt2831322,movie,N/A,N/A,N/A,N/A,True,
The Green Hornet Movie Edition,2011,N/A,N/A,84 min,"Action, Adventure, Crime, Drama",Ford Beebe,N/A,"Wade Boteler, Gordon Jones, Keye Luke",Special Edition.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZDliN2I5NTctYzZkNy00NWI3LThmYmMtN2NlY2RmNDUxNTE5XkEyXkFqcGdeQXVyMTI0NDM4NzQ@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2836316,movie,N/A,N/A,N/A,N/A,True,
A Cell Phone Movie,2011,N/A,01 Jul 2011,62 min,Documentary,Nedzad Begovic,Nedzad Begovic,N/A,"Film uses the aesthetics of cell phone cameras, which the director used after he was diagnosed with angina and his doctors recommended fast walking. He has transformed the 3,000 kilometers he walked over three years into a collage...",Bosnian,Bosnia and Herzegovina,2 nominations,N/A,[],N/A,N/A,N/A,tt2838016,movie,N/A,N/A,N/A,N/A,True,
Legend Movie 2,2011,N/A,01 Mar 2011,9 min,"Short, Comedy","Mark Flood, Kerr McNicol","Mark Flood, Kerr McNicol","Mark Flood, Kerr McNicol","Prepare for a load of laughs as the two square brothers Steven and Dave get up to more mischief in this delightful sequel! When Steven is knocked down by a DeLorean Time Machine, the two ...",English,UK,N/A,N/A,[],N/A,N/A,N/A,tt2860918,movie,N/A,N/A,N/A,N/A,True,
Teen Movie Ending,2011,N/A,11 Nov 2011,N/A,"Short, Comedy",Clint Gage,"Clint Gage, Nick Mundy, Michael Ryan Truly","Sean Bury, Tricia Clark, Clint Gage",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt2328765,movie,N/A,N/A,N/A,N/A,True,
This Ain't Yo Movie,2011,N/A,N/A,6 min,"Short, Action, Comedy",Derek D. Dow,Derek D. Dow,"Andy Babinski, Daryl Anthony Harper, Kamal Moummad","Studio suits have ruined Sebastian Shaw's last three films and the fifty year old action director isn't going to take it anymore. Sebastian vows to protect his new film from studio interference, even if that means taking the whole se",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNzQ1OWU4NmQtMTUyZC00YTQ1LTk2YjMtYjJmNDA4ZjY5YTk0XkEyXkFqcGdeQXVyMjYzNTA0NjY@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2334859,movie,N/A,N/A,N/A,N/A,True,
Baron Von Ghoulstein's Movie Crypt,2011–,N/A,13 May 2011,90 min,"Comedy, Horror, Sci-Fi",N/A,N/A,"John Wise, Mike Patton Sr., Michael Stubblefield II","Baron Von Ghoulstein presents the best of horror and science fiction films, along with a cast of colorful characters like Fractured, Grimm, and Zom B.",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2342489,series,,,,,True,N/A
Karma the Movie,2011,G,01 Dec 2011,22 min,"Short, Drama",Greg Pitts,Greg Pitts,"Greg Pitts, Damarrian Pitts, Jamil Pitts",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2359119,movie,N/A,N/A,N/A,N/A,True,
Comeback: The Wisconsin Beer Movie,2011,N/A,N/A,51 min,"Documentary, History, News","Timothy Tynan, Caitlin Iverson",Timothy Tynan,N/A,"A behind the scenes documentary about the rise, fall, and rise again of Wisconsin brewing. In a time when American craft beer growth seems unstoppable, Wisconsin is emerging once again as ...",English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2379759,movie,N/A,N/A,N/A,N/A,True,
Maria's B-Movie Mayhem,2011–,N/A,27 May 2011,N/A,Documentary,N/A,N/A,Maria Kanellis,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2416140,series,,,,,True,1
Online Movie Review Show,2011–,N/A,17 Nov 2011,N/A,Talk-Show,N/A,N/A,"Adrian Washington, Brigid Turner",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt2575670,series,,,,,True,1
The Movie Show on ITV2,2011–,N/A,01 Feb 2011,30 min,N/A,N/A,N/A,"James King, Giles Vickers-Jones",N/A,English,United Kingdom,N/A,N/A,[],N/A,N/A,N/A,tt3027316,series,,,,,True,N/A
True Storys of the Ghost House 2 the Movie,2011,N/A,30 May 2011,155 min,Horror,N/A,N/A,"Mac, Noah Bolton Atkins, Nick Lincoln",Yannick &amp; Noah has not seen each other for a year. But now the Yannick &amp; Noah films the unknown horror.,English,Canada,N/A,N/A,[],N/A,N/A,N/A,tt3097808,movie,N/A,N/A,N/A,N/A,True,
Ridiculous: The Movie,2011,N/A,23 Aug 2011,20 min,"Short, Reality-TV",Julian Lowenthal,Julian Lowenthal (creator),"Benefit, William Cutting, Cody Ewell, Julian Lowenthal",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3149180,movie,N/A,N/A,N/A,N/A,True,
Photo Finish Movie Trailer,2011,N/A,05 May 2011,1 min,"Short, Comedy","Beth Rosen, Mort Scharfman","Beth Rosen, Mort Scharfman","Bobby Ballack, Danny Boushebel, Eileen Cowley",N/A,English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3358602,movie,N/A,N/A,N/A,N/A,True,
48 Hour Film Challenge: The Movie,2011,N/A,01 Jul 2011,14 min,"Short, Comedy",Aaron Hudson,"Lucas Boyle, Aaron Hudson","Lucas Boyle, Michael Marmon, Robert L. Hudson","A darkly comedic look at the 48 Hour Film challenge process finds a disenchanted filmmaker taking his professors advice completely wrong, as he looks to literally take out all his competition during the next film challenge.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3526354,movie,N/A,N/A,N/A,N/A,True,
An Antipollution Movie,2011,N/A,N/A,15 min,"Animation, Short, Fantasy","Iacob Adrian, Cristi Leon",N/A,"Iacob Adrian, Cristi Leon","It was once a boy who lived in the universe. One day he decided to make a journey through the solar system and reaching the Earth. At this point, in the first day .... meets black rain ...",English,Romania,N/A,N/A,[],N/A,N/A,N/A,tt3643642,movie,N/A,N/A,N/A,N/A,True,
Ollie Makes a Movie,2011,N/A,07 Dec 2011,N/A,Comedy,Samuel Cline,N/A,"Ashlyn Anderson, Fee Basanavisius, Noah Fisher","A college student who attempts to create a short film with his friends to win an award. Things get complicated when his girlfriend and lead actress breaks up with him. Low on funds, Ollie makes a deal that could cost him everything.",English,United States,N/A,N/A,[],N/A,N/A,N/A,tt3652610,movie,N/A,N/A,N/A,N/A,True,
The Movie Poster,2011,N/A,20 Apr 2011,4 min,"Short, Comedy",N/A,N/A,"A. Worthless Cat, Brett Mounce, Mike Peterson","A man tries to cheer up his terminally ill friend with a poster for ""American Pie Presents The Book of Love.""","Spanish, English",USA,N/A,N/A,[],N/A,N/A,N/A,tt3668908,movie,N/A,N/A,N/A,N/A,True,
Telephone Book the Movie,2011,N/A,27 Jan 2011,N/A,Comedy,Dewey Allen,"Dewey Allen, Mando Allen","Dewey Allen, Mando Allen, Raheem Allen, William Burns",N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3680458,movie,N/A,N/A,N/A,N/A,True,
Movie Reenactments,2011,N/A,11 Feb 2011,N/A,Drama,N/A,N/A,Nick Petito,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt3735568,movie,N/A,N/A,N/A,N/A,True,
Two Movie Guys' Intergalactic Holiday Showdown,2011,N/A,24 Dec 2011,30 min,Comedy,Ryan Bellgardt,"Ryan Bellgardt, Lucas Ross","Natasha LaVonne Alikhani, Ryan Bellgardt, John Ferguson, Lucas Ross",Two movie hosts get kidnapped my aliens and have to save them from an evil super villain.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4764944,movie,N/A,N/A,N/A,N/A,True,
Green Lantern Movie Premiere: Behind the Scenes,2011,N/A,21 Sep 2011,N/A,Talk-Show,N/A,Stephanie Duchaine,Stephanie Duchaine,A look into the Green Lantern movie premiere.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt4815754,movie,N/A,N/A,N/A,N/A,True,
Art's Not Dead: The Movie,2011,N/A,21 Feb 2011,78 min,Documentary,Anton Marshall,Anton Marshall,"Artur Pereira, Anton Marshall, Andy Lund, Sean Wienand","A local prolific drummer decides to leave the music industry, but before he does, he puts on a show with all his bands as a farewell.",English,South Africa,N/A,https://m.media-amazon.com/images/M/MV5BMTkzNjQ2NDI0N15BMl5BanBnXkFtZTgwNzc5MDkxNjE@._V1_SX300.jpg,[],N/A,N/A,N/A,tt4816984,movie,N/A,N/A,N/A,N/A,True,
The Chronicles of Narnia: Fox Movie Channel: In Character with Liam Neeson as Aslan,2011,N/A,08 Apr 2011,5 min,Short,N/A,N/A,"Michael Apted, Liam Neeson",Neeson talks about the character of Aslan and the process of doing the voice recording.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5223826,movie,N/A,N/A,N/A,N/A,True,
Fox Movie Channel: Direct Effect: Michael Apted,2011,N/A,08 Apr 2011,6 min,Short,N/A,N/A,Michael Apted,Director Michael Apted discusses the particular challenges of working on the third entry in the series.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5223856,movie,N/A,N/A,N/A,N/A,True,
My First Movie,2011,N/A,N/A,N/A,"Short, Drama",Gab Taraboulsy,N/A,Corbin McCarthy,"Tasked with making a video portrait of her family, a young filmmaker plants a hidden camera, capturing a vision of her family that is far different from anything she imagined.",English,Canada,1 win & 1 nomination,N/A,[],N/A,N/A,N/A,tt5231648,movie,N/A,N/A,N/A,N/A,True,
Conversatin': The Movie,2011,N/A,26 Sep 2011,12 min,"Short, Comedy",Joe Allard,Joe Allard,"J.J. Green, Zack Wilcox, Stephanie Toop, Phillip Krapohl",Two friends find themselves in several situations where they have increasingly ridiculous conversations.,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt5466378,movie,N/A,N/A,N/A,N/A,True,
Real Movie,2011,N/A,03 Aug 2011,N/A,Short,Hrachya Zakaryan,N/A,Nazeni Hovhannisyan,"The different perceptions, as well as common strata of audience. In this case the audience is divided in three groups, intellectuals, philistines and generally movie fans. The actions take ...",Armenian,Armenia,N/A,https://m.media-amazon.com/images/M/MV5BNjM1MTdmNzUtNDg4OS00NjY4LTk3NjgtOTM5MDhjMTEyMmVlXkEyXkFqcGdeQXVyODQ5NjEzMjg@._V1_SX300.jpg,[],N/A,N/A,N/A,tt5504356,movie,N/A,N/A,N/A,N/A,True,
